bridge_id,FACILITY_CARRIED_007,LOCATION_009,latitude,longitude,LOWEST_RATING,BRIDGE_CONDITION,bridge_age,ADT_029,STRUCTURE_LEN_MT_049,DECK_COND_NUM,SUPERSTRUCTURE_COND_NUM,SUBSTRUCTURE_COND_NUM,predicted_deterioration_probability,priority_rank
08 0160,STATE ROUTE 99,02-TEH-099-13.33,40.04259722222222,-122.10006388888888,5,F,21,6800,80.5,7.0,7.0,5.0,0.19576327223558052,22085
57 0825G,N15-E78 CONN OC,11-SD-015-R31.50-ESD,33.127072222222225,-117.10259166666665,5,F,48,9000,54.6,5.0,7.0,7.0,0.19574931348497457,22086
02 0170L,INTERSTATE 5 SB,02-SIS-005-R19.05-WEED,41.41800277777777,-122.38347222222222,5,F,52,12300,48.2,7.0,5.0,6.0,0.19572734504400435,22087
42C0026,N OLIVER AVE,0.26 MI NORTH OF SR 180,36.73748888888889,-119.49854166666667,5,F,85,900,18.6,7.0,7.0,5.0,0.19570032556230435,22088
51 0059,STATE ROUTE 166,05-SB-166-R51.41,35.037530555555556,-119.88316388888889,5,F,45,2900,54.9,7.0,5.0,7.0,0.19569004088242212,22089
57 1195L,ROUTE 125 SB,11-SD-125-1.90,32.61474722222222,-116.97101388888889,5,F,18,5550,34.7,5.0,7.0,7.0,0.1956843791952573,22090
09 0010,STATE ROUTE 36,02-PLU-036-8.84,40.310424999999995,-121.22863333333333,5,F,59,5500,45.7,7.0,7.0,5.0,0.19566833356185465,22091
19C0152,ALPINE MEADOWS RD,0.9 MI W OF SH 89,39.183455555555554,-120.21103333333333,5,F,55,1819,19.5,7.0,7.0,5.0,0.1956285590897211,22092
08C0349,TEHAMA-VINA RD,0.7 MI E OF S.H. 99,40.02730277777778,-122.08753333333333,6,F,35,400,9.8,,,,0.19560002660334128,22093
56 0182,ROUTE 74,08-RIV-074-63.45,33.668436111111106,-116.67140833333333,5,F,67,3570,13.1,7.0,7.0,5.0,0.19556808797204298,22094
08C0366,WILDCAT ROAD,TEHAMA/SHASTA CO. LINE,40.424388888888885,-121.98740555555555,5,F,20,730,46.3,5.0,5.0,7.0,0.19553053543963958,22095
12C0050,MIDWAY ROAD,3.2 MI N OF NELSON RD,39.59466944444445,-121.78052777777778,5,F,33,1254,32.3,5.0,7.0,7.0,0.19551608917128396,22096
14C0117,SPRUCE GROVE ROAD,0.3 MI EAST OF SR 29,38.888647222222225,-122.59769722222222,5,F,30,512,31.1,7.0,7.0,5.0,0.1953533288535326,22097
55 0443,SAND CANYON AVE,12-ORA-405-2.88-IRVN,33.657333333333334,-117.77820277777778,5,F,57,15000,95.1,7.0,5.0,7.0,0.19533253535842324,22098
53 1782S,NB 101 OFFRAMP,07-LA-101-7.40-LA,34.10744444444445,-118.3295,5,F,60,5500,37.2,5.0,7.0,7.0,0.19528688226358284,22099
26C0006,BROADWAY,0.03 MI NW OF SR 88,38.34796388888889,-120.77273055555555,5,F,112,3000,11.9,7.0,5.0,5.0,0.19527352698791728,22100
46C0044,ROAD 80,0.7 MI S OF AVE 360,36.432475,-119.39460555555556,5,F,69,3160,18.7,5.0,5.0,7.0,0.19525265284334128,22101
20 0276F,S101-E&W12 CONNCTR,04-SON-101-19.98-SRO,38.43544444444444,-122.7173638888889,5,F,16,40000,53.1,5.0,7.0,7.0,0.19517955440748094,22102
46C0010,COUNTY RD D112,2.2 MI N AVE 160,36.11146388888889,-119.32689444444443,5,F,108,1100,43.0,7.0,7.0,5.0,0.19512897182613786,22103
55 1098E,405-605 HOV,12-ORA-405-24.02-SLB,33.776519444444446,-118.08865,5,F,11,5000,884.5,5.0,7.0,7.0,0.19512671058783534,22104
20C0430,OLD CAZADERO RD,AT CAZADERO HWY,38.53755555555556,-123.08954444444444,5,F,85,60,28.3,5.0,5.0,7.0,0.19511299231799234,22105
21C0131,SPRING MOUNTAIN RD,3 MI WEST OF MADRONA AVE,38.516325,-122.51725555555555,5,F,16,450,18.6,7.0,5.0,5.0,0.19510927165120576,22106
08C0236,DRAPER RD,0.4 MI W BOWMAN RD,40.367758333333335,-122.29887222222222,5,F,40,614,18.0,5.0,5.0,7.0,0.1950895705581274,22107
02C0167,CARIBOU ROAD,4.7 MI S/O CECILVILLE RD,41.10115277777778,-123.0795,5,F,43,29,20.4,7.0,5.0,7.0,0.1950864938198086,22108
56 0847,STATE ROUTE 74,08-RIV-074-27.51,33.78367222222222,-117.21645555555556,5,F,14,26520,73.4,5.0,7.0,7.0,0.19505317174457443,22109
10 0264,U.S. HIGHWAY 101,01-MEN-101-96.49,39.898825,-123.751025,5,F,40,6100,18.6,5.0,7.0,7.0,0.1950426055058934,22110
37C0433,NORTH ABBOTT AVE,JWO HERMINA STREET,37.44506944444444,-121.91470000000001,6,F,47,480,14.3,,,,0.19501293395156602,22111
54 0763L,STATE ROUTE 259 SB,08-SBD-259-1.01-SBD,34.14329166666666,-117.30104444444444,5,F,57,38000,53.6,7.0,5.0,5.0,0.19501145998848,22112
54 0763R,STATE ROUTE 259 NB,08-SBD-259-1.01-SBD,34.143027777777775,-117.30103888888888,5,F,57,38000,53.6,7.0,5.0,5.0,0.19501145998848,22113
06C0357,KNIGHTON ROAD,1.1 MI EAST OF I5,40.50866944444444,-122.31716388888889,5,F,23,3850,115.2,5.0,7.0,7.0,0.1950071680790897,22114
10C0058,EAST ROAD,2.15 MI N SH 20,39.256283333333336,-123.20051111111111,5,F,85,4439,8.3,7.0,5.0,7.0,0.19497770573339887,22115
37 0267,BIRD AVENUE,04-SCL-280-R2.87-SJS,37.322027777777784,-121.89786111111111,5,F,56,15300,88.1,7.0,5.0,7.0,0.19496516809425513,22116
35 0215L,STATE ROUTE 280 SB,04-SM-280-R17.16,37.580650000000006,-122.40401666666668,5,F,56,54500,37.5,5.0,7.0,7.0,0.1949144821560434,22117
55 0791G,N241-E91 CONNECTOR,12-ORA-241-38.84-ANA,33.864825,-117.71330555555556,5,F,27,20000,381.0,7.0,7.0,5.0,0.19491306662826804,22118
46C0150,AVE 256,0.2 MI EAST OF RD 164,36.254152777777776,-119.20383055555556,5,F,62,475,13.1,7.0,7.0,5.0,0.19491172308759305,22119
28C0322,CHURCH LANE,0.1 MI S SAN PABLO AVE,37.957950000000004,-122.34076666666667,6,F,52,13320,7.9,,,,0.19488758843633464,22120
55 1102,BOLSA CHICA ROAD,12-ORA-022-R0.92-SLB,33.77448611111111,-118.03776111111111,5,F,10,20000,108.5,5.0,7.0,7.0,0.1948751419225614,22121
53C0026,NEOPOLITAN LN W,400FT S/O THE TOLEDO W,33.75303888888889,-118.12489166666666,5,F,49,612,23.5,5.0,8.0,7.0,0.19486767987773795,22122
44C0146,PRKFLD COALINGA RD,3 MI N VINEYARD CANYON RD,35.929427777777775,-120.45742222222222,4,P,54,240,20.7,4.0,5.0,5.0,0.19486196398141625,22123
46C0112,AVE 288,0.7 MI W OF RD 180,36.31205277777777,-119.18379444444444,6,F,50,750,10.1,,,,0.1948441434577106,22124
20 0255,STATE ROUTE 116,04-SON-116-R12.42,38.49938888888889,-122.99371111111111,5,F,26,8450,52.4,5.0,5.0,8.0,0.19484277153171017,22125
33 0643G,N680-E580 CONN,04-ALA-680-R20.01-PLE,37.70055277777778,-121.92065000000001,5,F,24,158000,553.8,7.0,7.0,5.0,0.19483439470829683,22126
08C0342,HOOKER CREEK ROAD,4.9 MI N/W OF I-5,40.32917777777778,-122.33020277777777,6,F,39,2234,16.2,,,,0.1948342752276057,22127
27 0093,ATHERTON AVENUE,04-MRN-101-R22.00-NVTO,38.11768055555556,-122.56549166666666,5,F,51,8760,71.3,7.0,5.0,7.0,0.19480952576148972,22128
53C0304,IRWINDALE AVE,100FT S/O I-10 FWY,34.12851666666667,-117.93353333333334,4,P,57,30891,62.5,4.0,7.0,7.0,0.194802748719391,22129
50 0555,STATE ROUTE 58,06-KER-058-R48.52-BKD,35.366438888888894,-119.09230833333334,5,F,15,20000,59.2,5.0,7.0,7.0,0.1947709332568836,22130
04C0208,WILLIAMS CREEK RD,1.6 MI S GRIZZLY BLUFF RD,40.55331666666667,-124.23339722222222,6,F,75,30,12.0,8.0,8.0,6.0,0.19476668162990599,22131
24C0427,ALTA MESA RD,0.2 MI S HOBDAY RD,38.348061111111114,-121.22368333333334,6,F,65,1100,9.1,,,,0.19474186557685652,22132
53C1760,ORO VISTA AVE.,0.3MI N/O BIG TUJUNGA CYN,34.274205555555554,-118.31522222222222,6,F,54,300,9.1,,,,0.19473743178514566,22133
04 0242,11TH ST,01-HUM-101-86.33-ARC,40.869952777777776,-124.08337499999999,5,F,49,2956,82.5,7.0,5.0,7.0,0.1947335383166475,22134
11C0148,BAYLIS BLUE GUM RD,0.15 MI W OF SR 45,39.58244166666667,-122.01015277777778,6,F,36,1243,6.7,,,,0.1947138426905992,22135
42C0184,N MCCALL AVE,1.0 MI SOUTH OF DAKOTA AV,36.77202777777778,-119.61010833333333,5,F,100,2000,9.8,7.0,7.0,5.0,0.19468984653498653,22136
50C0229,CALIENTE-BODFISH R,NORTH BEALVILLE RD,35.288758333333334,-118.62874444444444,6,F,49,550,9.4,,,,0.19468262100042866,22137
56 0167L,INTERSTATE 10 WB,08-RIV-010-R24.20,33.924683333333334,-116.69553888888889,5,F,59,45500,12.0,5.0,7.0,7.0,0.19468201245009606,22138
01 0004,U.S. HIGHWAY 101,01-DN-101-9.39,41.56820277777778,-124.068925,5,F,68,4600,28.0,7.0,5.0,5.0,0.1946708345017538,22139
19C0299,SUNSET BLVD,E OF SOUTH WHITNEY BLVD,38.78584166666666,-121.25042222222223,7,G,34,4000,9.6,7.0,7.0,7.0,0.1946370614546554,22140
56C0460,CHANEY STREET,0.5 MI. W/O COLLIER AVE.,33.680819444444445,-117.3379361111111,5,F,31,7883,29.0,5.0,5.0,7.0,0.19457822987427553,22141
39C0398,SANTA FE AVE,1.8 MI S OF LE GRAND,37.209808333333335,-120.22250555555556,7,G,10,553,14.6,7.0,7.0,7.0,0.19451166522711852,22142
23 0089,SPRINGS ROAD,04-SOL-080-3.23-VAL,38.105719444444446,-122.22995833333333,5,F,67,16541,66.1,5.0,7.0,6.0,0.1945045109822107,22143
53 1113,INTERSTATE 5,07-LA-005-32.91-LA,34.218072222222226,-118.3548861111111,5,F,65,187358,19.7,5.0,7.0,7.0,0.19450185397002034,22144
55 0834R,STATE ROUTE 91 EB,12-ORA-091-R3.75R-ANA,33.85667222222222,-117.97872222222223,5,F,25,132500,94.3,7.0,8.0,5.0,0.19447776625966767,22145
57 0810L,INTERSTATE 15 SB,11-SD-015-R30.81-ESD,33.117575,-117.1002361111111,5,F,48,97000,58.0,5.0,7.0,7.0,0.19437396369530474,22146
53C1627,GREYSTONE AVE,0.2MI E/O MOUNTAIN AVE,34.15625555555555,-117.98701944444444,5,F,68,5304,8.5,5.0,5.0,7.0,0.19437086602782863,22147
56 0701,68TH STREET,08-RIV-015-47.52,33.964486111111114,-117.54922777777777,5,F,37,2000,68.6,7.0,5.0,7.0,0.19430208706809618,22148
10C0148,ROBINSON CREEK RD,3.15 MI N SH 253,39.09192222222222,-123.26531388888888,6,F,50,168,12.7,,,,0.19428680087663855,22149
02 0170R,INTERSTATE 5 NB,02-SIS-005-R19.05-WEED,41.418213888888886,-122.38325555555555,5,F,52,12300,52.4,7.0,5.0,6.0,0.1942726071108308,22150
28C0275,CANAL ROAD,0.5 MI. W OF BAILEY ROAD,38.020833333333336,-121.95097777777778,7,G,7,3010,13.0,7.0,7.0,8.0,0.19422167729989662,22151
46C0012,COUNTY RD D112,0.8 MI N AVE 184,36.13522777777778,-119.33222777777777,5,F,109,1200,21.6,7.0,7.0,5.0,0.19421905914476464,22152
33 0616R,INTERSTATE 880 NB,04-ALA-880-R32.20-OAK,37.80221944444444,-122.28396944444444,5,F,27,63000,1104.0,7.0,5.0,7.0,0.1941509379069353,22153
08C0094,JELLYS FERRY RD,2.6 MI EAST OF I-5,40.26320833333333,-122.22899166666667,5,F,55,1952,28.7,7.0,5.0,7.0,0.19409618727806466,22154
55C0284,HUMBOLDT DRIVE,0.1 MI W/O SAYBROOK LN,33.72498888888889,-118.057375,4,P,62,3000,47.5,4.0,4.0,5.0,0.1940665677349393,22155
53 2002,VIA VERDE,07-LA-057-R8.71-SDMS,34.077783333333336,-117.81441388888888,5,F,54,4200,96.9,7.0,5.0,7.0,0.19406634042162058,22156
02C0044,GAZELLE-CALLAHAN R,4.6 MI W OLD HY 99,41.478994444444446,-122.57371388888889,6,F,52,306,7.9,,,,0.19403488483095704,22157
56 0168L,INTERSTATE 10 WB,08-RIV-010-R24.24,33.924683333333334,-116.69478333333333,5,F,59,45500,17.7,5.0,7.0,7.0,0.19402931697539777,22158
54 1204L,INTERSTATE 15 SB,08-SBD-015-160.67,35.43210277777778,-115.708425,5,F,22,18500,49.6,5.0,5.0,7.0,0.19400877629623298,22159
28 0105,STATE ROUTE 4,04-CC-004-24.97-ANT,38.00891388888889,-121.85588888888888,5,F,72,114000,11.1,5.0,5.0,7.0,0.19400638533087144,22160
47 0052,U.S. HIGHWAY 395,09-MNO-395-R12.48,37.57268888888889,-118.71362777777777,6,F,55,13100,8.8,,,,0.1939497114457294,22161
24 0189R,STATE ROUTE 51 NB,03-SAC-051-1.20-SAC,38.57530277777778,-121.46610277777778,5,F,59,90000,36.3,7.0,7.0,5.0,0.19393551314552349,22162
54C0217,LYTLE CREEK ROAD,2.4 MI NLY OF I-15,34.21179722222222,-117.45765555555556,6,F,65,2442,10.1,,,,0.1939337133982229,22163
55 0905S,N55-S73 CONNECTOR,12-ORA-055-R4.58-CMS,33.67128333333333,-117.88776111111112,5,F,15,20800,58.0,5.0,7.0,7.0,0.19392700891535622,22164
53 1970,STATE ROUTE 210,07-LA-210-R44.56-GDR,34.12028611111111,-117.823425,5,F,55,179000,47.2,7.0,5.0,5.0,0.1939171207261822,22165
20C0168,A STREET,BETWN SONOMA AVE FIRST ST,38.43635277777778,-122.71553888888889,5,F,38,5000,31.1,5.0,7.0,5.0,0.19390272095695785,22166
12C0365,NELSON BAR RD,2.7 MI W CONCOW RD,39.70528055555556,-121.54803888888888,5,F,98,43,7.0,7.0,7.0,5.0,0.1938938031560858,22167
57 1194L,ROUTE 125 SB,11-SD-125-5.66,32.665144444444444,-116.98363055555555,5,F,18,21100,69.1,5.0,7.0,7.0,0.19383917327005562,22168
25C0006,CENTER ST,AT SR 50,38.72870555555556,-120.80279722222222,5,F,101,5000,7.6,7.0,5.0,6.0,0.19380932266528086,22169
53 1954,STATE ROUTE 57,07-LA-057-R10.74-SDMS,34.10646666666667,-117.82124166666667,5,F,54,149000,51.8,7.0,5.0,7.0,0.19380647632273346,22170
57 0643,INTERSTATE 805,11-SD-805-10.28-NATC,32.67721944444444,-117.08461388888888,5,F,50,204000,46.3,6.0,5.0,7.0,0.19376692859622072,22171
25C0034,LATROBE RD,400 YDS N. OF AMADOR CTY,38.524166666666666,-120.95527777777778,6,F,62,3428,8.5,,,,0.1937652632503908,22172
08C0252,A STREET,0.6 MI N OF KAUFFMAN AVE,40.13677777777778,-122.09331944444445,6,F,45,304,9.4,,,,0.19376424818977556,22173
39C0087,SHAFFER ROAD,0.3 MI S SHAW AVE,37.421388888888885,-120.59455,6,F,34,900,6.7,,,,0.1937618688171676,22174
37 0422L,SB STATE ROUTE 87,04-SCL-087-4.55-SJS,37.31518055555555,-121.88804166666668,5,F,36,65000,130.0,7.0,5.0,5.0,0.19372104375597485,22175
46C0437,ROAD 108,0.25 MI NORTH OF AVE 272,36.28755555555556,-119.33119166666667,6,F,50,7900,7.9,,,,0.1936970264772433,22176
42C0550,S MADERA AVENUE,0.5 MI S OF ELKHORN AVE,36.480675000000005,-120.06722777777777,5,F,80,100,7.6,7.0,7.0,5.0,0.19367067022781748,22177
44C0074,CARMEL VALLEY RD,12.7 MI NW ARROYO SECO RD,36.357822222222225,-121.54863611111111,5,F,53,290,10.8,5.0,5.0,7.0,0.19366629009689318,22178
16C0038,NORTH BEALE RD,4.8 MI E/O LINDA AVE,39.129152777777776,-121.45520277777779,5,F,90,3900,7.9,5.0,5.0,5.0,0.19366509379668634,22179
37 0368R,NB STATE ROUTE 87,04-SCL-087-4.07-SJS,37.31000833333333,-121.88297499999999,5,F,35,65000,41.1,7.0,7.0,5.0,0.1936462160312387,22180
06C0091,OLD ALTURAS ROAD,0.2 MI E DESCHUTES RD,40.63691111111111,-122.23867222222222,5,F,55,1691,33.5,7.0,7.0,5.0,0.19360179747367132,22181
04C0166,ALDERPOINT ROAD,30.4 MI E/N S.H. 101,40.309577777777776,-123.655625,5,F,73,250,8.5,7.0,7.0,5.0,0.19357859659473445,22182
54 0829,U.S. HIGHWAY 395,08-SBD-395-6.83,34.44306944444444,-117.39948055555556,5,F,57,29000,32.3,7.0,5.0,7.0,0.19353696027588432,22183
53C1414,EMERSON PL,0.3MI N/O GARVEY BLVD,34.06619722222222,-118.092925,5,F,73,5253,14.6,5.0,5.0,7.0,0.19353345423088852,22184
53 1312,INTERSTATE 5,07-LA-005-18.78-LA,34.060177777777774,-118.21472777777778,5,F,66,243652,35.7,7.0,5.0,7.0,0.19353084139402732,22185
54 0834,STATE ROUTE 66,08-SBD-066-20.83-SBD,34.10668611111111,-117.34101388888888,5,F,58,19700,38.1,7.0,7.0,5.0,0.19352250494716697,22186
57 0887F,W8-N15 CONNECTOR,11-SD-008-5.79-SD,32.779380555555555,-117.11025555555555,5,F,41,23100,46.3,5.0,7.0,7.0,0.19348631044862732,22187
53 2458,STATE ROUTE 91,07-LA-091-R7.44-CRSN,33.87302777777778,-118.26628333333333,5,F,51,209000,65.5,7.0,5.0,7.0,0.19346754952181353,22188
14 0079,STATE ROUTE 20,01-LAK-020-5.84,39.16865,-122.95968055555556,7,G,3,10600,8.6,,,,0.1934464514860965,22189
12C0215,MIDWAY RD,1 MI S RICHVALE HWY,39.47944444444445,-121.74470277777777,5,F,89,749,9.1,7.0,7.0,5.0,0.19342241210360406,22190
53C1149,DENKER AVE,212TH STREET,33.83611666666667,-118.30377777777778,6,F,66,4851,7.9,,,,0.19324629106795532,22191
19C0121,NADER RD,1.0 MI N OF S.H. 65,38.958938888888895,-121.34931944444443,5,F,90,100,9.1,6.0,7.0,5.0,0.19323027020765945,22192
37C0808,ALMADEN ROAD,0.2 MI N HARRY RD,37.203583333333334,-121.83031388888888,5,F,41,8840,62.5,5.0,5.0,5.0,0.1932214765900272,22193
53C1446,ROCKVALE AVE,0.1MI S/O ALOSTA BLVD,34.13066388888889,-117.89616388888889,5,F,64,1273,9.2,5.0,5.0,7.0,0.19321463327887578,22194
42 0337,CLINTON AVE,06-FRE-168S-R1.49-FRE,36.77220833333333,-119.74971111111111,5,F,26,22896,73.8,7.0,5.0,6.0,0.19320511122113274,22195
11C0176,ROAD 65,0.5 MI W/O ROAD D,39.43623611111111,-122.25893888888889,5,F,77,168,12.0,7.0,6.0,5.0,0.19316301110981043,22196
58 0277,STATE ROUTE 111,11-IMP-111-53.07,33.36727777777778,-115.66524722222223,5,F,75,3600,19.2,7.0,7.0,5.0,0.19312983890844684,22197
49 0014R,US HIGHWAY 101 NB,05-SLO-101-R21.49,35.1849,-120.70120555555556,5,F,85,31000,173.7,7.0,8.0,5.0,0.19305403990691816,22198
33C0202,HEGENBERGER ROAD,0.4 MI SOUTH OF 66TH AVE,37.751444444444445,-122.19619444444444,5,F,59,20904,274.0,5.0,7.0,6.0,0.19300733288531874,22199
2CA7555,MITSCHER WAY,1.5KM SOUTH OF MIRAMAR RD,32.88,-117.13074999999999,6,F,90,4000,8.7,,,,0.19297045346904482,22200
54 0947R,STATE ROUTE 210 EB,08-SBD-210-R21.84-SBD,34.14398611111111,-117.31961666666666,5,F,36,59000,94.5,7.0,7.0,5.0,0.19296489314298534,22201
8800021P0000000,TIOGA ROAD,7.0 miles east from El Po,37.79248333333333,-119.72263611111111,5,F,88,2041,20.7,5.0,6.0,7.0,0.1929269123365252,22202
23 0226R,INTERSTATE 780 WB,04-SOL-780-0.49R-BEN,38.05098888888889,-122.13459444444445,5,F,21,23500,44.0,6.0,7.0,5.0,0.19290570826275924,22203
56C0566,BOX SPRINGS ROAD,0.2MI SE 215/ FAIR ISLE,33.946777777777775,-117.2977361111111,5,F,11,9000,70.3,5.0,7.0,7.0,0.19288734123856235,22204
48C0041,PINE CREEK ROAD,9.5 MI W OF RTE 395 JCT,37.361755555555554,-118.69124722222223,6,F,41,200,11.6,,,,0.1928447781019247,22205
51C0078,ALAMO PINTADO RD,0.3 MI S BASE LINE AVE,34.632333333333335,-120.11758611111111,5,F,47,5739,22.3,6.0,5.0,7.0,0.19284065136222212,22206
38C0130,SYCAMORE AVENUE,0.1 MI N OF MORRIS AVE,37.65223611111111,-120.99763055555556,5,F,89,4532,12.5,7.0,7.0,5.0,0.19279346242305076,22207
32C0063,PONDEROSA WAY,0.7 MI SOUTH OF SR 108,37.996744444444445,-120.22773611111111,5,F,55,922,9.8,5.0,5.0,7.0,0.19277301007892958,22208
24C0188,HOOD-FRANKLIN RD,1.3 MI E OF HOOD,38.372930555555556,-121.48953888888889,6,F,69,6761,6.9,,,,0.19274000488747423,22209
13C0007,MOUNTAIN HOUSE RD,0.15 MI SOUTH OF SR 49,39.540619444444445,-120.88589722222223,5,F,89,100,66.4,5.0,6.0,7.0,0.19273990954970688,22210
050856000001011,ROAD M1,26 MI. N. OF EEL RIV.W.C.,39.742736111111114,-123.04479722222221,7,G,47,50,33.5,7.0,7.0,7.0,0.19269504638450274,22211
49C0398,NIPOMO ST,WEST OF PEACH ST,35.280427777777774,-120.66821666666667,5,F,103,2549,13.7,6.0,7.0,5.0,0.19269395873586245,22212
56 0669,FOURTH STREET,08-RIV-015-44.66-NRCO,33.92419444444444,-117.55693888888888,5,F,36,6000,69.5,7.0,5.0,7.0,0.19268195532937354,22213
02C0261,WEST ST,0.05 MI S/O MINER ST,41.73272777777778,-122.64393333333334,5,F,60,165,7.6,5.0,5.0,6.0,0.1926741732618604,22214
28C0478,DRIFTWOOD DRIVE,0.25 MI SW PACIFICA AVE,38.0334,-121.97891111111112,7,G,31,2907,12.5,7.0,7.0,7.0,0.1926538024735571,22215
40C0068,DOGTOWN ROAD,0.1 MI S BONDURANT RD,37.72891666666667,-120.08613888888888,7,G,9,180,8.9,,7.0,7.0,0.192603276567618,22216
40C0069,BONDURANT MINE RD,0.1 MI EAST DOG TOWN ROAD,37.72916666666667,-120.08472222222221,7,G,9,180,8.9,,7.0,7.0,0.192603276567618,22217
54 1204R,INTERSTATE 15 NB,08-SBD-015-160.67,35.43174444444444,-115.70847222222223,5,F,22,18500,49.6,5.0,5.0,7.0,0.19250907339044987,22218
53C2250,YEAGER ST,0.3MI N/O PUDDINGSTONE DR,34.09623333333334,-117.77664444444444,5,F,14,1818,14.6,5.0,5.0,7.0,0.19245873225006285,22219
50 0281,STATE ROUTE 178,06-KER-178-R41.16,35.607191666666665,-118.49601111111112,5,F,54,4200,108.5,5.0,8.0,8.0,0.19245608771777892,22220
02 0168,STATE ROUTE 3,02-SIS-003-16.87,41.411766666666665,-122.85816944444444,5,F,66,880,37.3,6.0,5.0,8.0,0.19244213641662658,22221
53C0208,ORNGE AV AND HILL,0.5MI S/O WILLOW ST,33.79663611111111,-118.17628055555556,5,F,93,17663,40.2,5.0,6.0,5.0,0.19241992752701645,22222
54 1208L,INTERSTATE 15 SB,08-SBD-015-162.47,35.44234722222222,-115.67933333333333,5,F,22,18500,37.5,5.0,5.0,7.0,0.19241641312298,22223
54 1115L,INTERSTATE 15 SB,08-SBD-015-71.60-BSW,34.884655555555554,-117.05671388888888,5,F,27,42500,53.5,7.0,5.0,5.0,0.19240912011116304,22224
56 0720R,INTERSTATE 15 NB,08-RIV-015-10.59,33.565688888888886,-117.206675,5,F,46,125000,39.2,5.0,7.0,7.0,0.192391179516974,22225
57 0776R,INTERSTATE 805 NB,11-SD-805-0.65-SD,32.55194722222222,-117.0408638888889,5,F,50,26000,53.6,5.0,7.0,7.0,0.19234587486877344,22226
53C0702,HOLT AVE,0.3MI W/O GRAND AVE,34.07102777777778,-117.87638333333332,5,F,63,4119,11.4,5.0,5.0,7.0,0.1922622589234248,22227
53 0407,STATE ROUTE 27,07-LA-027-6.56,34.11309166666667,-118.590475,5,F,98,15650,14.2,7.0,5.0,7.0,0.19224512097073598,22228
27C0039,SIR-FRANCIS DRAKE,SHAFTER BRIDGE,38.00449444444445,-122.70883888888889,5,F,43,3000,23.7,7.0,7.0,5.0,0.19221237653380466,22229
55 0785,BEE CANYON RD,12-ORA-241-27.39-IRVN,33.71802777777778,-117.72122222222222,5,F,28,1500,143.9,7.0,7.0,5.0,0.1921609419574231,22230
50C0037L,ALFRED HARREL HWY,1.2 MI NE OF PANORAMA DR,35.42169444444444,-118.94908055555555,5,F,66,3595,29.6,5.0,7.0,7.0,0.19215410807288053,22231
50C0037R,ALFRED HARREL HWY,1.2 MI NE OF PANORAMA DR,35.42158055555555,-118.94898888888889,5,F,66,3595,29.6,5.0,7.0,7.0,0.19215410807288053,22232
50C0038L,ALFRED HARREL HWY,1.5 MI NE OF FAIRFAX RD,35.43591111111111,-118.93201388888889,5,F,66,3595,29.6,5.0,7.0,7.0,0.19215410807288053,22233
53 1461S,N110-N5 CONNECTOR,07-LA-005-20.99-LA,34.086108333333335,-118.23188888888889,5,F,64,41922,12.8,5.0,5.0,7.0,0.19214929238179454,22234
50C0135,TEHACHAPI WIL SPRG,AT HIGHLINE RD,35.10961666666667,-118.39655555555557,6,F,53,1890,6.8,,,,0.19209238757787617,22235
46C0120,ROAD 124,0.4 MI SOUTH AVENUE 248,36.234722222222224,-119.29606666666666,6,F,46,200,6.5,,,,0.19207917820995377,22236
24 0108,NORWOOD AVE,03-SAC-080-M6.12-SAC,38.64165277777778,-121.45690555555557,5,F,55,17000,59.5,7.0,5.0,7.0,0.19205961765244833,22237
25 0084L,US HIGHWAY 50 WB,03-ED-050-6.57,38.65956111111111,-120.96926388888889,5,F,55,31500,34.1,7.0,5.0,5.0,0.19204646352962548,22238
24C0306,ALTA MESA ROAD,0.4 MI N OF SR 104,38.31043888888889,-121.22633055555556,4,P,85,1530,93.3,7.0,4.0,4.0,0.1920285239436763,22239
39C0378,KAHLON ROAD,2.4 MI SE OF E MISSION RD,37.249344444444446,-120.40955555555556,5,F,87,384,23.2,5.0,6.0,8.0,0.1920228266005044,22240
42C0436,E AMERICAN AVE,JUST WEST OF NEWMARK AVE,36.66311111111111,-119.54706666666667,5,F,76,600,15.8,7.0,7.0,5.0,0.19199487954136688,22241
30C0019,LIME CREEK RD,0.4 MI SW OF SR 12,38.19304722222222,-120.80609722222222,5,F,108,180,13.4,7.0,5.0,6.0,0.19194674764659156,22242
08C0305,CHRISTIAN ROAD,0.1 MI W MALTON AVE,39.81237222222222,-122.18378611111112,6,F,46,127,15.8,,,,0.19188849015519086,22243
41C0002,ROAD 200,14.1 MI NE STATE RTE 41,37.211869444444446,-119.545875,5,F,67,800,37.5,7.0,7.0,5.0,0.1918862782996238,22244
49C0347,NACIMIENTO LAKE DR,15 MI NW OF SR 101,35.76047222222222,-120.88494722222222,5,F,69,1772,49.7,5.0,6.0,7.0,0.19187352143813963,22245
37 0028,STATE ROUTE 152,04-SCL-152-R19.32,36.97280833333333,-121.42485277777779,6,F,32,33500,13.0,,,,0.19185498324419997,22246
50C0288,FRAZIER MTN PK RD,0.1 MI W/O I-5,34.81767222222223,-118.88406944444445,6,F,50,13000,6.7,,,,0.19180970586160068,22247
01C0017,LAKE EARL DRIVE,3.7 MI N OF RTE 101,41.80661111111111,-124.16743055555555,5,F,71,4150,8.5,7.0,5.0,7.0,0.19173594339914604,22248
